Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2022-02-18 00:00:00+01:00,8.563244423080034,8.701054208118924,8.458698131270971,8.615516662597656,482667,0.0,0.0,1,0.002210982046559451,1.0022109820465595,8.645217776298523,8.579537437075661,1.0022109820465595
2022-02-21 00:00:00+01:00,8.682046878274248,8.910146408806831,8.653533757167452,8.815104484558105,1019115,0.0,0.0,1,0.023166088555885977,1.0254282904083314,8.658285975456238,8.573201315743583,1.0254282904083314
2022-02-22 00:00:00+01:00,8.49196411578118,8.929155345076012,8.449195339603328,8.79134464263916,608379,0.0,0.0,1,-0.00269535567735657,1.0226643964440572,8.664820194244385,8.592888514200846,1.0226643964440572
2022-02-23 00:00:00+01:00,8.9339062185604,8.9339062185604,7.912209636571958,7.96448278427124,4415836,0.0,0.0,0,-0.0940540829621822,0.9264786344584378,8.566214501857758,8.57840599332537,0.9264786344584378
2022-02-24 00:00:00+01:00,7.969235363141877,8.924403190612793,7.745887107536243,8.924403190612793,3599400,0.0,0.0,1,0.0,0.9264786344584378,8.631555736064911,8.598319485073997,0.9264786344584378
2022-02-25 00:00:00+01:00,8.995683935397032,9.24754349312759,8.881634170434463,9.228535652160645,1775851,0.0,0.0,1,0.034078745105079467,0.958051863687449,8.708183109760284,8.635430903661819,0.958051863687449
2022-02-28 00:00:00+01:00,9.22853564518443,10.350026359382342,9.152502468600195,9.770272254943848,2463592,0.0,0.0,1,0.05870233623211596,1.014291746317435,8.83827120065689,8.700375942956834,1.014291746317435
2022-03-01 00:00:00+01:00,9.931842398880931,9.941346771992889,9.504155579098866,9.580188751220703,1361496,0.0,0.0,1,-0.01945529241797339,0.9945584037956924,8.961231052875519,8.749707017626081,0.9945584037956924
2022-03-02 00:00:00+01:00,9.580189949512173,9.665727505445016,9.333081656014404,9.409114837646484,1335072,0.0,0.0,1,-0.01785705042110164,0.9767985242323823,9.060430824756622,8.782971586499896,0.9767985242323823
2022-03-03 00:00:00+01:00,9.409113634916949,9.589693098000648,8.990931189395111,9.0384521484375,1066013,0.0,0.0,1,-0.03939400205064336,0.9383185211657065,9.088349282741547,8.796322618212018,0.9383185211657065
2022-03-04 00:00:00+01:00,8.910146632707276,8.981427624491538,8.377913475036621,8.377913475036621,864193,0.0,0.0,1,-0.07308095042745433,0.8697453118352332,9.03667038679123,8.786365895044236,0.8697453118352332
2022-03-07 00:00:00+01:00,8.145061673812362,8.278120188552734,7.973987476445576,7.983490943908691,1175252,0.0,0.0,1,-0.04707884991927602,0.8287987028313483,9.03904640674591,8.757627146584648,0.8287987028313483
2022-03-08 00:00:00+01:00,7.859937090647224,8.216342924485563,7.783903012219091,7.802911758422852,1961651,0.0,0.0,1,-0.022619075634277452,0.8100520422864149,8.898859977722168,8.72458891641526,0.8100520422864149
2022-03-09 00:00:00+01:00,8.097541434986042,8.425434167947586,7.959730736424007,8.415929794311523,1194425,0.0,0.0,1,0.07856272823115673,0.873691940737656,8.797284245491028,8.726851758502779,0.873691940737656
2022-03-10 00:00:00+01:00,8.506219747587684,8.753328030093176,8.320888988902055,8.387417793273926,986757,0.0,0.0,0,-0.0033878610842107415,0.8707319938120424,8.624427437782288,8.711464087168375,0.8707319938120424
2022-03-11 00:00:00+01:00,8.539483673651334,8.815104156036444,8.420681725961426,8.591756820678711,844986,0.0,0.0,0,0.0,0.8707319938120424,8.500873446464539,8.704449131375267,0.8707319938120424
2022-03-14 00:00:00+01:00,8.610764928741443,9.15250147998471,8.610764928741443,9.095476150512695,1021669,0.0,0.0,0,0.0,0.8707319938120424,8.461668610572815,8.720741885049003,0.8707319938120424
2022-03-15 00:00:00+01:00,9.000436678935484,9.309321591446128,8.981427930405836,9.147750854492188,799166,0.0,0.0,0,0.0,0.8707319938120424,8.47533094882965,8.756269386836461,0.8707319938120424
2022-03-16 00:00:00+01:00,9.314073354243028,9.480396270751951,9.252295830723185,9.480396270751951,1009709,0.0,0.0,0,0.0,0.8707319938120424,8.613141298294067,8.797454130081903,0.8707319938120424
2022-03-17 00:00:00+01:00,9.504155665781408,9.608701051805712,9.252295214338911,9.43287467956543,1183732,0.0,0.0,0,-0.0,0.8707319938120424,8.79431426525116,8.83094494683402,0.8707319938120424
2022-03-18 00:00:00+01:00,9.504155938221407,9.665726661682127,9.309320813998823,9.665726661682127,610422,0.0,0.0,1,0.0,0.8707319938120424,9.02716612815857,8.881860029129754,0.8707319938120424
2022-03-21 00:00:00+01:00,9.656222137573328,9.694238724477673,9.50415578995594,9.551676750183104,732841,0.0,0.0,1,-0.011799414104182393,0.8604578664432937,9.169134497642517,8.926439080919538,0.8604578664432937
2022-03-22 00:00:00+01:00,9.570684266522772,9.751263727996916,9.513659841289703,9.732254981994627,1053652,0.0,0.0,1,0.018905396040340472,0.8767251631844305,9.337239146232603,8.970112914130802,0.8767251631844305
2022-03-23 00:00:00+01:00,9.83680202531968,9.83680202531968,9.3663454960017,9.48989963531494,695631,0.0,0.0,1,-0.024902280830913504,0.8548927069592833,9.449506998062132,9.003377437591553,0.8548927069592833
2022-03-24 00:00:00+01:00,9.333081094337937,9.532668410707483,9.314073253267342,9.48989963531494,387487,0.0,0.0,1,0.0,0.8548927069592833,9.498809933662413,9.0760163352603,0.8548927069592833
2022-03-25 00:00:00+01:00,9.751264413991269,9.941347355451857,9.608701528105607,9.770272254943848,806344,0.0,0.0,1,0.02954431873921526,0.8801499295815189,9.57662510871887,9.11629581451416,0.8801499295815189
2022-03-28 00:00:00+02:00,9.694240141603473,9.70374451631566,9.147751285071422,9.485148429870604,1178301,0.0,0.0,1,-0.029182792212260944,0.8544646970709053,9.577219128608702,9.128515470595588,0.8544646970709053
2022-03-29 00:00:00+02:00,9.513660828041084,9.817793544526978,9.513660828041084,9.72275161743164,751632,0.0,0.0,1,0.02505002313013649,0.8758690574964165,9.613453745841978,9.126252583095006,0.8758690574964165
2022-03-30 00:00:00+02:00,9.589692904812168,9.81779241595619,9.589692904812168,9.751263618469238,756792,0.0,0.0,1,0.00293250328296768,0.8784375463829746,9.624145865440367,9.134399005344935,0.8784375463829746
2022-03-31 00:00:00+02:00,9.808288155446345,9.893825699702171,9.599197387695312,9.599197387695312,1153042,0.0,0.0,1,-0.015594515410895737,0.8647387385283958,9.630085945129395,9.143450555347261,0.8647387385283958
2022-04-01 00:00:00+02:00,9.675231723711477,9.675231723711477,9.005188754892803,9.028948783874512,2141548,0.0,0.0,1,-0.05940586288513783,0.8133681875959109,9.54217267036438,9.142998014177595,0.8133681875959109
2022-04-04 00:00:00+02:00,9.123989819183125,9.24754304545448,8.976674753482731,9.157254219055176,855119,0.0,0.0,1,0.014210451100333366,0.8249265164523094,9.50059199333191,9.180109478178478,0.8249265164523094
2022-04-05 00:00:00+02:00,9.142997533221234,9.190518492263624,8.971922443223393,9.0384521484375,2716165,0.0,0.0,1,-0.012973547285654918,0.8142242932839248,9.444161057472229,9.230345726013184,0.8142242932839248
2022-04-06 00:00:00+02:00,9.104981759193633,9.147750535506962,8.767584642040687,8.786592483520508,959070,0.0,0.0,1,-0.02786535357832609,0.7915356454595055,9.321201086044312,9.277187665303549,0.7915356454595055
2022-04-07 00:00:00+02:00,8.87212912844527,8.914897900382952,8.762831558554254,8.777087211608887,847068,0.0,0.0,0,-0.0010817927347204215,0.7906793679489752,9.232693433761597,9.294385637555804,0.7906793679489752
2022-04-08 00:00:00+02:00,8.838865418813768,8.88638638093813,8.701054719291813,8.815104484558105,510767,0.0,0.0,0,0.0,0.7906793679489752,9.119237542152405,9.314751670474099,0.7906793679489752
2022-04-11 00:00:00+02:00,8.781840264011404,8.834113414064431,8.653533935546875,8.653533935546875,1215047,0.0,0.0,0,-0.0,0.7906793679489752,8.98202133178711,9.317693437848773,0.7906793679489752
2022-04-12 00:00:00+02:00,8.610765327596773,8.753327298300068,8.54423562239992,8.625020980834961,902587,0.0,0.0,0,-0.0,0.7906793679489752,8.860249280929565,9.29529081072126,0.7906793679489752
2022-04-13 00:00:00+02:00,8.620269906786943,8.644030842561909,8.468203543375248,8.606014251708984,579366,0.0,0.0,0,-0.0,0.7906793679489752,8.807382464408875,9.269493829636346,0.7906793679489752
2022-04-14 00:00:00+02:00,8.686798679586973,8.824608466605676,8.639277719571691,8.734318733215332,449227,0.0,0.0,0,0.0,0.7906793679489752,8.754515528678894,9.233966327848888,0.7906793679489752
2022-04-19 00:00:00+02:00,8.734318016750752,8.786591159118357,8.634524824652793,8.701053619384766,475858,0.0,0.0,0,-0.0,0.7906793679489752,8.712340712547302,9.199117705935524,0.7906793679489752
2022-04-20 00:00:00+02:00,8.648782484016447,8.962419565360692,8.648782484016447,8.95291519165039,530177,0.0,0.0,0,0.0,0.7906793679489752,8.733131051063538,9.16517430260068,0.7906793679489752
2022-04-21 00:00:00+02:00,8.981427406394332,9.133493760211303,8.95291519165039,8.95291519165039,3418656,0.0,0.0,0,0.0,0.7906793679489752,8.755109548568726,9.136661847432455,0.7906793679489752
2022-04-22 00:00:00+02:00,8.658286127153955,8.85787344718827,8.634526098782697,8.79134464263916,815633,0.0,0.0,0,-0.0,0.7906793679489752,8.752139568328857,9.091856593177432,0.7906793679489752
2022-04-25 00:00:00+02:00,8.658285505240979,8.981426943646387,8.648782038407287,8.743823051452637,541770,0.0,0.0,0,-0.0,0.7906793679489752,8.763425707817078,9.056329136803036,0.7906793679489752
2022-04-26 00:00:00+02:00,8.838865214145075,8.9006418290054,8.682046677236771,8.710558891296387,486575,0.0,0.0,0,-0.0,0.7906793679489752,8.774117946624756,9.019217672802153,0.7906793679489752
2022-04-27 00:00:00+02:00,8.800848515211307,8.800848515211307,8.59650901986533,8.729567527770996,911016,0.0,0.0,0,0.0,0.7906793679489752,8.789562106132507,8.969660304841542,0.7906793679489752
2022-04-28 00:00:00+02:00,8.86737715629484,8.86737715629484,8.625021078252367,8.748575210571289,413459,0.0,0.0,0,0.0,0.7906793679489752,8.791344165802002,8.934585389636812,0.7906793679489752
2022-04-29 00:00:00+02:00,9.014691434257657,9.46613919652403,8.981427034037656,9.280808448791504,1412839,0.0,0.0,0,0.0,0.7906793679489752,8.863813519477844,8.913540476844425,0.7906793679489752
2022-05-02 00:00:00+02:00,9.314072619811832,9.323576992894216,8.924402387303216,9.171509742736816,1025995,0.0,0.0,1,-0.0,0.7906793679489752,8.891137838363647,8.885933149428595,0.7906793679489752
2022-05-03 00:00:00+02:00,9.314073237955466,9.43762737706559,9.233287874167576,9.361594200134276,689182,0.0,0.0,1,0.020725536223520136,0.8070666218305916,8.942222714424133,8.874618711925686,0.8070666218305916
2022-05-04 00:00:00+02:00,9.404362855023292,9.404362855023292,9.23328775592516,9.242792129516602,466484,0.0,0.0,1,-0.012690367482065201,0.7968246498170525,8.998653650283813,8.884801728384835,0.7968246498170525
2022-05-05 00:00:00+02:00,9.456635795977562,9.561182100436918,9.07646988808996,9.142998695373535,821445,0.0,0.0,1,-0.010796892621265264,0.7882214196350005,9.048550605773926,8.884122893923806,0.7882214196350005
2022-05-06 00:00:00+02:00,8.990932193671574,9.18576733176001,8.971923445376602,9.028948783874512,497115,0.0,0.0,1,-0.012474015943667816,0.778389133079333,9.088349342346191,8.88367035275414,0.778389133079333
2022-05-09 00:00:00+02:00,8.98142800786371,9.138246559037675,8.83886601820993,8.867378234863281,607942,0.0,0.0,1,-0.01789472427840011,0.7644600741615755,9.105575680732727,8.887517293294271,0.7644600741615755
2022-05-10 00:00:00+02:00,8.95291474504247,9.000435704836477,8.834112798750917,8.881633758544922,551861,0.0,0.0,1,0.0016076368126030083,0.7656890483185629,9.122207999229431,8.892495700291224,0.7656890483185629
2022-05-11 00:00:00+02:00,8.933906555175781,8.962419676660778,8.772335825642037,8.933906555175781,408471,0.0,0.0,1,0.005885493373397388,0.7701955061385247,9.078845262527466,8.89815294174921,0.7701955061385247
2022-05-12 00:00:00+02:00,8.791344647222742,8.98617978040699,8.72006365568482,8.929155349731445,500568,0.0,0.0,1,-0.0005318172307928748,0.769785902897281,9.048550963401794,8.911277770996094,0.769785902897281
2022-05-13 00:00:00+02:00,8.933905965923637,9.119237617804323,8.929154685709827,9.01944351196289,451627,0.0,0.0,1,0.010111612878832998,0.7775696799469612,9.005782127380371,8.9300597962879,0.7775696799469612
2022-05-16 00:00:00+02:00,9.028947747970598,9.119237479238636,8.914897990446871,9.043204307556152,386856,0.0,0.0,1,0.002634397073582928,0.7796181072363203,8.980833649635315,8.950878370375861,0.7796181072363203
2022-05-17 00:00:00+02:00,8.914898086878097,9.252295176570335,8.914898086878097,9.16675853729248,568166,0.0,0.0,1,0.013662660439186514,0.7902697647077315,8.983803629875183,8.971470741998582,0.7902697647077315
2022-05-18 00:00:00+02:00,9.081221573906364,9.147750377517204,8.91965084537692,8.943410873413086,791979,0.0,0.0,0,-0.024364955504256436,0.7710148770542684,8.973111391067505,8.983011563618978,0.7710148770542684
2022-05-19 00:00:00+02:00,8.838864845568988,9.057459988222313,8.819856099397269,9.0384521484375,513051,0.0,0.0,1,0.0,0.7710148770542684,8.994495630264282,8.987084752037411,0.7710148770542684
2022-05-20 00:00:00+02:00,9.090725571026423,9.285561619101808,9.024196763538797,9.138246536254885,629913,0.0,0.0,1,0.011041092675877717,0.7795277237663051,9.026572227478027,8.995910054161435,0.7795277237663051
2022-05-23 00:00:00+02:00,9.252295559132236,9.394858443263812,9.242792091966356,9.38060188293457,514211,0.0,0.0,1,0.026520990183200865,0.8002015708758442,9.082409143447876,9.02396992274693,0.8002015708758442
2022-05-24 00:00:00+02:00,9.371097575528957,9.442379471291371,9.219031223158115,9.23803997039795,636980,0.0,0.0,1,-0.015197522964488397,0.7880404891262389,9.121019721031189,9.047504061744327,0.7880404891262389
2022-05-25 00:00:00+02:00,9.276055858927595,9.480395344410551,9.242791460153514,9.475643157958984,630529,0.0,0.0,1,0.025720086546756837,0.8083089587089144,9.1780446767807,9.083936645871116,0.8083089587089144
2022-05-26 00:00:00+02:00,9.499403392542886,9.580188751220703,9.428122406977026,9.580188751220703,1464531,0.0,0.0,1,0.011033086780384505,0.8172271015957121,9.24516773223877,9.124442418416342,0.8172271015957121
2022-05-27 00:00:00+02:00,9.570684421036267,9.770271725348032,9.561180954268597,9.713247299194336,1061006,0.0,0.0,1,0.01388892760141891,0.8285775096436924,9.313478827476501,9.170379184541249,0.8285775096436924
2022-05-30 00:00:00+02:00,9.789280258583617,9.893825641847798,9.63721391696775,9.741759300231934,491722,0.0,0.0,1,0.0029353727089767023,0.8310096934527723,9.413272380828857,9.19232922508603,0.8310096934527723
2022-05-31 00:00:00+02:00,9.694239089957447,9.722751304613908,9.618205913282251,9.637214660644531,604061,0.0,0.0,1,-0.010731597483106925,0.8220916319180771,9.488117694854736,9.214505649748302,0.8220916319180771
2022-06-01 00:00:00+02:00,9.69423823327432,9.96985870096198,9.665726021137496,9.89382553100586,1438291,0.0,0.0,1,0.026627078403602455,0.8439815302561052,9.582565069198608,9.239849998837425,0.8439815302561052
2022-06-02 00:00:00+02:00,9.86531430376996,10.026885032653809,9.827297714996524,10.026885032653809,789546,0.0,0.0,1,0.013448741463143898,0.8553320196561881,9.663350462913513,9.277187756129674,0.8553320196561881
2022-06-03 00:00:00+02:00,10.045893128206211,10.15994289741423,10.026885286531709,10.121926307678224,6246222,0.0,0.0,1,0.009478644136728498,0.8634394074892584,9.773836255073547,9.323803356715612,0.8634394074892584
2022-06-06 00:00:00+02:00,10.121925872695847,10.216967796145004,10.055397070113614,10.18845558166504,1420483,0.0,0.0,1,0.0065727878236327975,0.8691146115132485,9.862937808036804,9.379017966134208,0.8691146115132485
2022-06-07 00:00:00+02:00,10.07440622567375,10.283497015517206,10.07440622567375,10.26448917388916,3682921,0.0,0.0,1,0.00746272009674831,0.8756005705909661,9.948475360870361,9.445547058468774,0.8756005705909661
2022-06-08 00:00:00+02:00,10.16944671479762,10.407050614238624,10.16944671479762,10.340521812438965,545311,0.0,0.0,1,0.007407347532034647,0.8820864483165812,10.02688467502594,9.515017918178014,0.8820864483165812
2022-06-09 00:00:00+02:00,10.29300106398752,10.48308400619117,10.283496690280597,10.312009811401367,1088729,0.0,0.0,1,-0.0027573077601653617,0.8796542645075012,10.09816598892212,9.580641882760185,0.8796542645075012
2022-06-10 00:00:00+02:00,10.207463319754645,10.31200961577354,10.140934517842217,10.197958946228027,1689218,0.0,0.0,1,-0.011060003555004472,0.8699252852148733,10.168259024620056,9.641061101640975,0.8699252852148733
2022-06-13 00:00:00+02:00,9.988868297588112,10.06490147402144,9.713247806420563,9.912835121154783,1615950,0.0,0.0,1,-0.02795891085428459,0.8456031217156625,10.170635223388672,9.683603559221542,0.8456031217156625
2022-06-14 00:00:00+02:00,9.836801161073623,9.979363128932189,9.817792415286144,9.884321212768556,6052103,0.0,0.0,1,-0.0028764634978519776,0.8431707752023777,10.152814745903015,9.723656745184037,0.8431707752023777
2022-06-15 00:00:00+02:00,9.979364048764234,10.055397226148624,9.494651863148528,9.76076889038086,1639314,0.0,0.0,1,-0.012499828741713959,0.8326312849123297,10.107670068740845,9.751942952473959,0.8326312849123297
2022-06-16 00:00:00+02:00,9.80828873215577,9.874818440703738,9.589693578548452,9.789280891418455,842906,0.0,0.0,1,0.0029210814596474233,0.8350634687214096,10.057773232460022,9.792222477140882,0.8350634687214096
2022-06-17 00:00:00+02:00,9.74176007549586,9.96985960607216,9.74176007549586,9.90333080291748,1392735,0.0,0.0,1,0.011650489220204507,0.8447923666619349,10.012628436088562,9.833407174973262,0.8447923666619349
2022-06-20 00:00:00+02:00,9.884321522327117,10.00787565465457,9.884321522327117,9.979363441467283,670260,0.0,0.0,1,0.007677481451735746,0.8512782443875498,9.967483639717102,9.873460360935756,0.8512782443875498
2022-06-21 00:00:00+02:00,10.036389248200813,10.254984403604752,9.9508516982125,10.045892715454102,3814475,0.0,0.0,1,0.00666668514249813,0.8569534484115402,9.934219002723694,9.90514087677002,0.8569534484115402
2022-06-22 00:00:00+02:00,9.998373031616213,10.09341405239001,9.874818888861984,9.998373031616213,807465,0.0,0.0,0,-0.004730259936460146,0.8528998358471077,9.909270763397217,9.941347213018508,0.8528998358471077
2022-06-23 00:00:00+02:00,10.055397190264912,10.09341377882144,9.60870159493548,9.627710342407228,1337250,0.0,0.0,0,-0.0,0.8528998358471077,9.873630166053772,9.948588507516044,0.8528998358471077
2022-06-24 00:00:00+02:00,9.09547665202249,9.09547665202249,7.555803548025345,8.206838607788086,8293047,0.0,0.0,0,-0.0,0.8528998358471077,9.663944840431213,9.8831908816383,0.8528998358471077
2022-06-27 00:00:00+02:00,8.411178513880449,8.577500520576757,8.225846853525058,8.415929794311523,2075778,0.0,0.0,0,0.0,0.8528998358471077,9.495839953422546,9.82141385759626,0.8528998358471077
2022-06-28 00:00:00+02:00,8.496714636369633,8.653533166199692,8.3113838937669,8.629773139953613,1892616,0.0,0.0,0,0.0,0.8528998358471077,9.350901484489441,9.768462135678245,0.8528998358471077
2022-06-29 00:00:00+02:00,8.625021012077783,8.629773198636695,8.325640509961644,8.487211227416992,910428,0.0,0.0,0,-0.0,0.8528998358471077,9.17388653755188,9.713700067429315,0.8528998358471077
2022-06-30 00:00:00+02:00,8.506219656486143,8.686799132685762,8.458698693992194,8.672542572021484,1758323,0.0,0.0,0,0.0,0.8528998358471077,9.010533928871155,9.655543736049108,0.8528998358471077
2022-07-01 00:00:00+02:00,8.648781944872338,8.867377088260804,8.44919464133261,8.487211227416992,1078651,0.0,0.0,0,-0.0,0.8528998358471077,8.815698742866516,9.582225935799736,0.8528998358471077
2022-07-04 00:00:00+02:00,8.567996752913624,8.615516806653858,8.449194805789187,8.458698272705078,495033,0.0,0.0,0,-0.0,0.8528998358471077,8.623239398002625,9.503024600801014,0.8528998358471077
2022-07-05 00:00:00+02:00,8.553740466454075,8.553740466454075,8.149813652038574,8.149813652038574,672999,0.0,0.0,0,-0.0,0.8528998358471077,8.438502311706543,9.405946413675943,0.8528998358471077
2022-07-06 00:00:00+02:00,8.221094191874423,8.525227785953627,8.221094191874423,8.491963386535645,773253,0.0,0.0,0,0.0,0.8528998358471077,8.474142909049988,9.321540423801967,0.8528998358471077
2022-07-07 00:00:00+02:00,8.55374066591225,9.076469443439835,8.55374066591225,8.933906555175781,1575653,0.0,0.0,0,0.0,0.8528998358471077,8.53889000415802,9.254558744884672,0.8528998358471077
2022-07-08 00:00:00+02:00,9.030490630055192,9.136731360365944,8.871129074046463,9.083610534667969,932212,0.15,0.0,0,0.0,0.8528998358471077,8.595619678497314,9.196063541230702,0.8528998358471077
2022-07-11 00:00:00+02:00,8.962881374359764,9.18985148794713,8.890444476419487,9.15121841430664,500689,0.0,0.0,0,0.0,0.8528998358471077,8.67862057685852,9.146218753996349,0.8528998358471077
2022-07-12 00:00:00+02:00,9.04014763533821,9.204338430646592,9.025660808219031,9.185022354125977,589983,0.0,0.0,0,0.0,0.8528998358471077,8.742680549621582,9.111561003185454,0.8528998358471077
2022-07-13 00:00:00+02:00,9.18019285751081,9.18019285751081,8.682791235578767,8.967710494995117,803877,0.0,0.0,0,-0.0,0.8528998358471077,8.802742958068848,9.067912873767671,0.8528998358471077
2022-07-14 00:00:00+02:00,8.977368892616514,9.016001965268236,8.711766633271571,8.78420352935791,514269,0.0,0.0,0,-0.0,0.8528998358471077,8.843431115150452,9.021409761338006,0.8528998358471077
2022-07-15 00:00:00+02:00,8.79869029207034,9.020831149019449,8.69727882250245,8.991856575012207,471630,0.0,0.0,0,0.0,0.8528998358471077,8.948686480522156,8.983437174842472,0.8528998358471077
2022-07-18 00:00:00+02:00,9.04497634363288,9.131900985488327,9.020831019155292,9.107755661010742,455180,0.0,0.0,1,0.0,0.8528998358471077,9.025660514831543,8.945552644275484,0.8528998358471077
